Fecha,kWh
2021-01-01 00:00:00,353483.0899999999
2021-01-01 01:00:00,387809.23
2021-01-01 02:00:00,385176.88
2021-01-01 03:00:00,372592.98999999993
2021-01-01 04:00:00,368292.48000000004
2021-01-01 05:00:00,367685.0300000001
2021-01-01 06:00:00,374820.62
2021-01-01 07:00:00,377357.57
2021-01-01 08:00:00,412910.19
2021-01-01 09:00:00,450354.30000000005
2021-01-01 10:00:00,467956.69000000006
2021-01-01 11:00:00,468055.27
2021-01-01 12:00:00,465335.68
2021-01-01 13:00:00,386583.36
2021-01-01 14:00:00,360007.82
2021-01-01 15:00:00,352704.3
2021-01-01 16:00:00,355218.28
2021-01-01 17:00:00,363773.6499999999
2021-01-01 18:00:00,380728.58999999997
2021-01-01 19:00:00,462613.08999999997
2021-01-01 20:00:00,460101.13000000006
2021-01-01 21:00:00,459958.31000000006
2021-01-01 22:00:00,458793.85
2021-01-01 23:00:00,386431.14
2021-01-02 00:00:00,367667.85999999987
2021-01-02 01:00:00,345359.28
2021-01-02 02:00:00,253048.65
2021-01-02 03:00:00,287973.06
2021-01-02 04:00:00,288924.89
2021-01-02 05:00:00,289674.08999999997
2021-01-02 06:00:00,321524.64999999997
2021-01-02 07:00:00,355436.3399999999
2021-01-02 08:00:00,432370.84
2021-01-02 09:00:00,431926.88999999996
2021-01-02 10:00:00,446904.77
2021-01-02 11:00:00,448237.33
2021-01-02 12:00:00,446234.49
2021-01-02 13:00:00,361051.97000000003
2021-01-02 14:00:00,351608.11
2021-01-02 15:00:00,348972.72
2021-01-02 16:00:00,348123.69
2021-01-02 17:00:00,357710.26999999996
2021-01-02 18:00:00,366033.58
2021-01-02 19:00:00,454104.16
2021-01-02 20:00:00,461683.18000000005
2021-01-02 21:00:00,463287.62
2021-01-02 22:00:00,447902.48000000004
2021-01-02 23:00:00,419892.64
2021-01-03 00:00:00,438332.83
2021-01-03 01:00:00,384894.36
2021-01-03 02:00:00,385186.65
2021-01-03 03:00:00,379377.75
2021-01-03 04:00:00,373131.16
2021-01-03 05:00:00,373672.47
